codigo,contrast,mean_10__50_16
SUJETO_0BF947EC,con_0113,0.029312953246924
SUJETO_2C6C72AD,con_0113,0.342918280239512
SUJETO_85DB03A2,con_0113,-1.12772494966422
SUJETO_A90BAD1A,con_0113,-0.246753799914557
SUJETO_DABE6ACB,con_0113,-1.33544071539631
SUJETO_0000621,con_0114,0.139975018784161
SUJETO_0005719,con_0114,0.931550966045721
SUJETO_0006562,con_0114,-0.266606935636875
SUJETO_0012643,con_0114,0.285558136217902
SUJETO_0014011,con_0114,-0.153329726176079
SUJETO_0014895,con_0114,-0.0488051706338226
SUJETO_0016883,con_0114,-0.831929413465465
SUJETO_0020285,con_0114,0.23075326578313
SUJETO_0020703,con_0114,-0.192056880711116
SUJETO_0020974,con_0114,-0.308264670054981
SUJETO_0025948,con_0114,-0.345556076630009
SUJETO_0026622,con_0114,1.25438250976849
SUJETO_0027033,con_0114,0.412761835010374
SUJETO_0027510,con_0114,-2.37256020549836
SUJETO_0028207,con_0114,-0.412855694893884
SUJETO_0030383,con_0114,-0.165847789231173
SUJETO_0030459,con_0114,-0.754213830092695
SUJETO_0031826,con_0114,-0.36588695976974
SUJETO_0032413,con_0114,0.229795649708287
SUJETO_0033050,con_0114,0.465378781402014
SUJETO_0034539,con_0114,-0.565580017459617
SUJETO_0036567,con_0114,-0.798684029802074
SUJETO_0040017,con_0114,-1.71876383312349
SUJETO_0040081,con_0114,-0.974000425963867
SUJETO_0048205,con_0114,0.508036627808048
SUJETO_0048533,con_0114,0.946844240393096
SUJETO_0050473,con_0114,0.272183184394598
SUJETO_0051018,con_0114,-0.213938264516977
SUJETO_0053568,con_0114,-0.157050648219581
SUJETO_0058378,con_0114,0.343639930271036
SUJETO_005868,con_0114,-1.44441214979179
SUJETO_0065422,con_0114,-0.0700144417758092
SUJETO_0066360,con_0114,0.167655359953642
SUJETO_0068071,con_0114,0.232964315080667
SUJETO_0068784,con_0114,-0.410598586063559
SUJETO_0071765,con_0114,-0.541694164707712
SUJETO_0073050,con_0114,-0.71312354492758
SUJETO_0073105,con_0114,-0.243688763128745
SUJETO_0073942,con_0114,1.07389621182186
SUJETO_0074431,con_0114,-1.36959368765839
SUJETO_0BF947EC,con_0114,0.772094763754829
SUJETO_2C6C72AD,con_0114,0.202036535026642
SUJETO_85DB03A2,con_0114,1.35192033757524
SUJETO_A90BAD1A,con_0114,1.82848792686695
SUJETO_DABE6ACB,con_0114,-1.43257389144927
SUJETO_0000621,con_0115,0.238031667615552
SUJETO_0005719,con_0115,0.241321831260149
SUJETO_0006562,con_0115,0.334270677158261
SUJETO_0012643,con_0115,-0.478310417921502
SUJETO_0014011,con_0115,0.444902936148086
SUJETO_0014895,con_0115,-0.332321743666369
SUJETO_0016883,con_0115,-0.229002856142153
SUJETO_0020285,con_0115,-0.0197939486160015
SUJETO_0020703,con_0115,-0.0849739100738633
SUJETO_0020974,con_0115,0.58844705543867
SUJETO_0025948,con_0115,0.546637338836019
SUJETO_0026622,con_0115,1.38037886852171
SUJETO_0027033,con_0115,0.102175971963519
SUJETO_0027510,con_0115,-0.815454400909262
SUJETO_0028207,con_0115,-0.260399358524994
SUJETO_0030383,con_0115,0.553362042680988
SUJETO_0030459,con_0115,-0.451203044685649
SUJETO_0031826,con_0115,0.425662116681385
SUJETO_0032413,con_0115,-0.14967964616854
SUJETO_0033050,con_0115,-0.414896717499487
SUJETO_0034539,con_0115,-0.341154138792336
SUJETO_0036567,con_0115,-0.532836595648612
SUJETO_0040017,con_0115,-0.238943278937169
SUJETO_0040081,con_0115,-0.58635456472393
SUJETO_0048205,con_0115,0.311952985898872
SUJETO_0048533,con_0115,1.09280177078596
SUJETO_0050473,con_0115,0.75787058545322
SUJETO_0051018,con_0115,-0.142129719249783
SUJETO_0053568,con_0115,0.837669921115162
SUJETO_0058378,con_0115,0.214448909930188
SUJETO_005868,con_0115,0.593593305113112
SUJETO_0065422,con_0115,0.0680956809888679
SUJETO_0066360,con_0115,0.278889756248431
SUJETO_0068071,con_0115,1.04422003612286
SUJETO_0068784,con_0115,-0.563318981554329
SUJETO_0071765,con_0115,0.419311371170045
SUJETO_0073050,con_0115,0.214545785849564
SUJETO_0073105,con_0115,0.331244405707329
SUJETO_0073942,con_0115,2.33099010223296
SUJETO_0074431,con_0115,-0.851831252012796
SUJETO_0BF947EC,con_0115,0.75726276396857
SUJETO_2C6C72AD,con_0115,0.724538595392937
SUJETO_85DB03A2,con_0115,0.524323801498678
SUJETO_A90BAD1A,con_0115,1.0279335279048
SUJETO_DABE6ACB,con_0115,-3.23681622985902
SUJETO_0000621,con_0116,-0.131258118367182
SUJETO_0005719,con_0116,-0.703223164848287
SUJETO_0006562,con_0116,-2.01280501072969
SUJETO_0012643,con_0116,-0.720842743065299
SUJETO_0014011,con_0116,-0.709440429039996
SUJETO_0014895,con_0116,0.0171717795693861
SUJETO_0016883,con_0116,-0.111542664748442
SUJETO_0020285,con_0116,-0.518743361217704
SUJETO_0020703,con_0116,0.363233906652767
SUJETO_0020974,con_0116,-0.753441296578423
SUJETO_0025948,con_0116,-1.05374879420288
SUJETO_0026622,con_0116,1.10106448544477
SUJETO_0027033,con_0116,-0.141633100802934
SUJETO_0027510,con_0116,-0.791756112068869
SUJETO_0028207,con_0116,-0.780789684322549
SUJETO_0030383,con_0116,-0.86982355006342
SUJETO_0030459,con_0116,-0.468253848892523
SUJETO_0031826,con_0116,0.543561409038257
SUJETO_0032413,con_0116,-0.452623659457133
SUJETO_0033050,con_0116,-0.738094022845834
SUJETO_0034539,con_0116,-0.677812248104956
SUJETO_0036567,con_0116,-1.42186120187303
SUJETO_0040017,con_0116,-0.167359547854242
SUJETO_0040081,con_0116,-1.14740188843836
SUJETO_0048205,con_0116,0.373124574114213
SUJETO_0048533,con_0116,-0.46901470489376
SUJETO_0050473,con_0116,0.00369877538575632
SUJETO_0051018,con_0116,-0.795626812652359
SUJETO_0053568,con_0116,-0.26897496652479
SUJETO_0058378,con_0116,-0.567523059450332
SUJETO_005868,con_0116,-0.323042914032845
SUJETO_0065422,con_0116,-0.251170965267451
SUJETO_0066360,con_0116,-0.129519926298909
SUJETO_0068071,con_0116,0.173430352723529
SUJETO_0068784,con_0116,-1.33382579902323
SUJETO_0071765,con_0116,0.100855731916409
SUJETO_0073050,con_0116,-0.232220621918692
SUJETO_0073105,con_0116,-1.83708626516466
SUJETO_0073942,con_0116,0.662621376596815
SUJETO_0074431,con_0116,-0.774158315990514
SUJETO_0BF947EC,con_0116,-0.437568353697264
SUJETO_2C6C72AD,con_0116,0.40539612345458
SUJETO_85DB03A2,con_0116,-0.359896932069848
SUJETO_A90BAD1A,con_0116,0.0877895321767035
SUJETO_DABE6ACB,con_0116,1.44083106263382
SUJETO_0000621,con_0117,0.113002541628326
SUJETO_0005719,con_0117,-0.321531038670763
SUJETO_0006562,con_0117,-0.730537003315077
SUJETO_0012643,con_0117,0.176517711505597
SUJETO_0014011,con_0117,-0.19911229502546
SUJETO_0014895,con_0117,-0.903110930105535
SUJETO_0016883,con_0117,0.10068031885222
SUJETO_0020285,con_0117,-0.00938251152174638
SUJETO_0020703,con_0117,-0.0407829443541757
SUJETO_0020974,con_0117,0.10891951400904
SUJETO_0025948,con_0117,0.00746629141059106
SUJETO_0026622,con_0117,1.69809626660696
SUJETO_0027033,con_0117,-0.203750024966108
SUJETO_0027510,con_0117,0.884882019507146
SUJETO_0028207,con_0117,0.108865120400376
SUJETO_0030383,con_0117,0.208445848389794
SUJETO_0030459,con_0117,-0.0521076292455446
SUJETO_0031826,con_0117,0.134323494353642
SUJETO_0032413,con_0117,-0.218450754146448
SUJETO_0033050,con_0117,0.165764898561486
SUJETO_0034539,con_0117,1.23777325914764
SUJETO_0036567,con_0117,-0.411767909824337
SUJETO_0040017,con_0117,-0.498584621588745
SUJETO_0040081,con_0117,-0.483682009262767
SUJETO_0048205,con_0117,-0.198559444848206
SUJETO_0048533,con_0117,0.267517552521776
SUJETO_0050473,con_0117,-0.138206348572744
SUJETO_0051018,con_0117,-0.0694873974818502
SUJETO_0053568,con_0117,0.115926541891555
SUJETO_0058378,con_0117,0.24471427058059
SUJETO_005868,con_0117,-0.943166726246113
SUJETO_0065422,con_0117,-0.273819983529866
SUJETO_0066360,con_0117,-0.927192782241155
SUJETO_0068071,con_0117,-0.596641789576629
SUJETO_0068784,con_0117,0.0681303336580352
SUJETO_0071765,con_0117,-0.0894901664351204
SUJETO_0073050,con_0117,0.107578719799536
SUJETO_0073105,con_0117,-1.43773546257639
SUJETO_0073942,con_0117,-0.542169780356855
SUJETO_0074431,con_0117,-0.198463919044404
SUJETO_0BF947EC,con_0117,-0.925002923401875
SUJETO_2C6C72AD,con_0117,-0.643830934433433
SUJETO_85DB03A2,con_0117,-0.543598559268606
SUJETO_A90BAD1A,con_0117,-0.42613825777061
SUJETO_DABE6ACB,con_0117,1.52281108304737
SUJETO_0000621,con_0118,0.285801736717453
SUJETO_0005719,con_0118,-0.176609693397011
SUJETO_0006562,con_0118,-0.29726018495924
SUJETO_0012643,con_0118,0.151356237092457
SUJETO_0014011,con_0118,-0.111208364525072
SUJETO_0014895,con_0118,-0.0210032662096608
SUJETO_0016883,con_0118,0.726815530257981
SUJETO_0020285,con_0118,-0.280870553507371
SUJETO_0020703,con_0118,-0.778146990431034
SUJETO_0020974,con_0118,0.952611493143609
SUJETO_0025948,con_0118,-0.186043726806567
SUJETO_0026622,con_0118,1.50793707201151
SUJETO_0027033,con_0118,-0.956496957840958
SUJETO_0027510,con_0118,0.923266875701464
SUJETO_0028207,con_0118,0.182649378717794
SUJETO_0030383,con_0118,-0.773949710213072
SUJETO_0030459,con_0118,-0.405250726976598
SUJETO_0031826,con_0118,0.549896809931208
SUJETO_0032413,con_0118,-0.291679654285554
SUJETO_0033050,con_0118,-1.01652116722208
SUJETO_0034539,con_0118,0.470777942640025
SUJETO_0036567,con_0118,0.0808841328238841
SUJETO_0040017,con_0118,0.389659271840521
SUJETO_0040081,con_0118,0.15452126664066
SUJETO_0048205,con_0118,0.579051527626267
SUJETO_0048533,con_0118,-0.307992683305231
SUJETO_0050473,con_0118,-0.58418286388846
SUJETO_0051018,con_0118,-0.264616079782742
SUJETO_0053568,con_0118,-1.14890859482007
SUJETO_0058378,con_0118,-0.658274530372544
SUJETO_005868,con_0118,-0.205856235860658
SUJETO_0065422,con_0118,0.261625261832506
SUJETO_0066360,con_0118,-1.00720623044706
SUJETO_0068071,con_0118,0.35051443733699
SUJETO_0068784,con_0118,0.233274408214824
SUJETO_0071765,con_0118,-0.36318668237664
SUJETO_0073050,con_0118,0.264903537383894
SUJETO_0073105,con_0118,-2.48260742280541
SUJETO_0073942,con_0118,0.327513488769584
SUJETO_0074431,con_0118,0.374685074982604
SUJETO_0BF947EC,con_0118,-0.569139673518456
SUJETO_2C6C72AD,con_0118,-0.0845611503677125
SUJETO_85DB03A2,con_0118,-0.522228292409119
SUJETO_A90BAD1A,con_0118,-1.00461066886404
SUJETO_DABE6ACB,con_0118,3.11811970210657
SUJETO_0000621,con_0119,0.919125443521312
SUJETO_0005719,con_0119,-0.510902463662915
SUJETO_0006562,con_0119,0.716164072657504
SUJETO_0012643,con_0119,-0.89079351744395
SUJETO_0014011,con_0119,0.289395822673975
SUJETO_0014895,con_0119,0.395954674455986
SUJETO_0016883,con_0119,0.986361696710432
SUJETO_0020285,con_0119,-0.365872317478364
SUJETO_0020703,con_0119,-0.284641935444641
SUJETO_0020974,con_0119,0.610343075440667
SUJETO_0025948,con_0119,0.143929862091696
SUJETO_0026622,con_0119,-0.0990777732047245
SUJETO_0027033,con_0119,-0.66234050884964
SUJETO_0027510,con_0119,1.14281765450307
SUJETO_0028207,con_0119,0.235488059817874
SUJETO_0030383,con_0119,-0.0704416901259342
SUJETO_0030459,con_0119,0.641997120585444
SUJETO_0031826,con_0119,0.595904289706936
SUJETO_0032413,con_0119,-0.773111068136324
SUJETO_0033050,con_0119,-0.503873772737456
SUJETO_0034539,con_0119,-0.437146887395198
SUJETO_0036567,con_0119,0.0111545120456778
SUJETO_0040017,con_0119,-0.532311944563578
SUJETO_0040081,con_0119,0.367822126462692
SUJETO_0048205,con_0119,0.436673553281926
SUJETO_0048533,con_0119,-0.3583300269878
SUJETO_0050473,con_0119,-0.600817997311431
SUJETO_0051018,con_0119,0.0173651000515111
SUJETO_0053568,con_0119,-0.487244161292608
SUJETO_0058378,con_0119,-0.70196805995836
SUJETO_005868,con_0119,-1.18227110718324
SUJETO_0065422,con_0119,0.0739818526303199
SUJETO_0066360,con_0119,-0.887996113154946
SUJETO_0068071,con_0119,0.942034260771139
SUJETO_0068784,con_0119,-0.116010444004058
SUJETO_0071765,con_0119,0.33429468403347
SUJETO_0073050,con_0119,-0.2366935999693
SUJETO_0073105,con_0119,-0.537624714774935
SUJETO_0073942,con_0119,1.20495199696804
SUJETO_0074431,con_0119,0.554868456067109
SUJETO_0BF947EC,con_0119,-1.04674233072172
SUJETO_2C6C72AD,con_0119,-0.217685853100829
SUJETO_85DB03A2,con_0119,0.0318751152797897
SUJETO_A90BAD1A,con_0119,-0.855218105086284
SUJETO_DABE6ACB,con_0119,3.38253214979559
SUJETO_0000621,con_0120,0.42254163874919
SUJETO_0005719,con_0120,0.602255570270666
SUJETO_0006562,con_0120,0.466124873538312
SUJETO_0012643,con_0120,0.413899284024624
SUJETO_0014011,con_0120,-0.376478992235976
SUJETO_0014895,con_0120,-0.239022504053707
SUJETO_0016883,con_0120,1.17357455472636
SUJETO_0020285,con_0120,0.393746921141458
SUJETO_0020703,con_0120,-0.644324713000437
SUJETO_0020974,con_0120,0.316082400489387
SUJETO_0025948,con_0120,-0.169728574354383
SUJETO_0026622,con_0120,0.678136710516684
SUJETO_0027033,con_0120,-0.0949389443465895
SUJETO_0027510,con_0120,-0.011386981635256
SUJETO_0028207,con_0120,0.103032664895603
SUJETO_0030383,con_0120,0.101793558795121
SUJETO_0030459,con_0120,1.00753915697578
SUJETO_0031826,con_0120,0.357134455578341
SUJETO_0032413,con_0120,-1.26333784669395
SUJETO_0033050,con_0120,-0.643405210196487
SUJETO_0034539,con_0120,0.228812812725309
SUJETO_0036567,con_0120,-0.396847348135888
SUJETO_0040017,con_0120,-0.529654786436501
SUJETO_0040081,con_0120,1.36960235092698
SUJETO_0048205,con_0120,-0.308328407381215
SUJETO_0048533,con_0120,-0.467848319454285
SUJETO_0050473,con_0120,-0.232426627705676
SUJETO_0051018,con_0120,-0.279865252262935
SUJETO_0053568,con_0120,-0.427260892390467
SUJETO_0058378,con_0120,0.737207923890887
SUJETO_005868,con_0120,0.270725387779771
SUJETO_0065422,con_0120,-0.0168627179341345
SUJETO_0066360,con_0120,0.254786167051492
SUJETO_0068071,con_0120,0.324232712160887
SUJETO_0068784,con_0120,-0.421139427244936
SUJETO_0071765,con_0120,-1.38966719406407
SUJETO_0073050,con_0120,-0.161188462208691
SUJETO_0073105,con_0120,-2.13502389595397
SUJETO_0073942,con_0120,-0.31264172446331
SUJETO_0074431,con_0120,0.136721814647544
SUJETO_0BF947EC,con_0120,-0.169010524634211
SUJETO_2C6C72AD,con_0120,0.316805256356493
SUJETO_85DB03A2,con_0120,0.354293644110241
SUJETO_A90BAD1A,con_0120,0.964836752269326
SUJETO_DABE6ACB,con_0120,0.153718936158632
SUJETO_0000621,con_0121,-0.718119034467916
SUJETO_0005719,con_0121,0.7931166233086
SUJETO_0006562,con_0121,0.150191816974552
SUJETO_0012643,con_0121,0.236948136318801
SUJETO_0014011,con_0121,0.246831917866489
SUJETO_0014895,con_0121,0.444166233933463
SUJETO_0016883,con_0121,0.203816125757211
SUJETO_0020285,con_0121,-0.0958975048998855
SUJETO_0020703,con_0121,0.0259511995898764
SUJETO_0020974,con_0121,-0.224837426141631
SUJETO_0025948,con_0121,-0.316412378528451
SUJETO_0026622,con_0121,-0.00290704835054836
SUJETO_0027033,con_0121,0.668261468372633
SUJETO_0027510,con_0121,-0.586224440485239
SUJETO_0028207,con_0121,1.12431342051766
SUJETO_0030383,con_0121,0.0544839302566266
SUJETO_0030459,con_0121,0.207507108887128
SUJETO_0031826,con_0121,0.854041063204044
SUJETO_0032413,con_0121,-0.160815398597795
SUJETO_0033050,con_0121,0.301031389767758
SUJETO_0034539,con_0121,-0.297432909515209
SUJETO_0036567,con_0121,0.796740408108486
SUJETO_0040017,con_0121,0.401120760010525
SUJETO_0040081,con_0121,0.974719042942776
SUJETO_0048205,con_0121,0.703967207664154
SUJETO_0048533,con_0121,-0.747774798453339
SUJETO_0050473,con_0121,-0.725751994189057
SUJETO_0051018,con_0121,-0.392124790615001
SUJETO_0053568,con_0121,-0.832541890790671
SUJETO_0058378,con_0121,0.529075982639702
SUJETO_005868,con_0121,0.262472487556392
SUJETO_0065422,con_0121,0.102446265160901
SUJETO_0066360,con_0121,0.0681196323717089
SUJETO_0068071,con_0121,0.678884328380833
SUJETO_0068784,con_0121,-0.143517217587735
SUJETO_0071765,con_0121,0.89019250869751
SUJETO_0073050,con_0121,0.0295341368537487
SUJETO_0073105,con_0121,-1.53724856577753
SUJETO_0073942,con_0121,-0.154015482660777
SUJETO_0074431,con_0121,-0.240758949268905
SUJETO_0BF947EC,con_0121,1.09813693723058
SUJETO_2C6C72AD,con_0121,0.491946755991719
SUJETO_85DB03A2,con_0121,1.31854304792435
SUJETO_A90BAD1A,con_0121,1.36679989874848
SUJETO_DABE6ACB,con_0121,0.724935191403317
SUJETO_0000621,con_0122,0.0497780656990996
SUJETO_0005719,con_0122,0.0995405170407782
SUJETO_0006562,con_0122,0.318740816317438
SUJETO_0012643,con_0122,-0.135278644269745
SUJETO_0014011,con_0122,-0.690142587270224
SUJETO_0014895,con_0122,0.0059210949343614
SUJETO_0016883,con_0122,-0.503865970703735
SUJETO_0020285,con_0122,-0.0872612839367816
SUJETO_0020703,con_0122,-0.0195128525743579
SUJETO_0020974,con_0122,-0.281558366704399
SUJETO_0025948,con_0122,0.136181406843347
SUJETO_0026622,con_0122,1.01229876873454
SUJETO_0027033,con_0122,0.331487230047001
SUJETO_0027510,con_0122,1.28555890942008
SUJETO_0028207,con_0122,0.38116260472121
SUJETO_0030383,con_0122,0.514793693315147
SUJETO_0030459,con_0122,-0.430771174908775
SUJETO_0031826,con_0122,0.317288588974776
SUJETO_0032413,con_0122,-0.1679215147425
SUJETO_0033050,con_0122,-0.10449752817309
SUJETO_0034539,con_0122,-0.983055037211596
SUJETO_0036567,con_0122,-0.47853802046095
SUJETO_0040017,con_0122,0.679723923283864
SUJETO_0040081,con_0122,0.168804347095822
SUJETO_0048205,con_0122,0.0638819878544219
SUJETO_0048533,con_0122,0.31727367710148
SUJETO_0050473,con_0122,0.163974235229936
SUJETO_0051018,con_0122,-0.450370850874399
SUJETO_0053568,con_0122,0.0200560661735547
SUJETO_0058378,con_0122,0.458885134220487
SUJETO_005868,con_0122,-0.350601460527235
SUJETO_0065422,con_0122,0.214356274086588
SUJETO_0066360,con_0122,0.373817368331025
SUJETO_0068071,con_0122,0.0606976486492866
SUJETO_0068784,con_0122,-0.553963416536164
SUJETO_0071765,con_0122,0.48770241875474
SUJETO_0073050,con_0122,-0.191367942790645
SUJETO_0073105,con_0122,-1.1387708350804
SUJETO_0073942,con_0122,0.698627954833512
SUJETO_0074431,con_0122,-0.0476665089419869
SUJETO_0BF947EC,con_0122,0.084666730190544
SUJETO_2C6C72AD,con_0122,0.731375093867139
SUJETO_85DB03A2,con_0122,0.606321167564247
SUJETO_A90BAD1A,con_0122,0.414831026300137
SUJETO_DABE6ACB,con_0122,-3.34918750446986
SUJETO_0000621,con_0123,-0.275994820603571
SUJETO_0005719,con_0123,-0.11612637768068
SUJETO_0006562,con_0123,0.118465382116941
SUJETO_0012643,con_0123,-0.272398754638218
SUJETO_0014011,con_0123,-0.891230425335527
SUJETO_0014895,con_0123,0.412752317885558
SUJETO_0016883,con_0123,-0.783993410870312
SUJETO_0020285,con_0123,-0.592647631357356
SUJETO_0020703,con_0123,0.16254559520332
SUJETO_0020974,con_0123,-0.5069956556114
SUJETO_0025948,con_0123,-0.639778783469181
SUJETO_0026622,con_0123,1.12070683589796
SUJETO_0027033,con_0123,1.01307365180909
SUJETO_0027510,con_0123,-0.558672594754555
SUJETO_0028207,con_0123,-0.409641455874089
SUJETO_0030383,con_0123,-0.356976452175664
SUJETO_0030459,con_0123,-0.290814991283223
SUJETO_0031826,con_0123,-0.195452837881405
SUJETO_0032413,con_0123,-0.336060835684582
SUJETO_0033050,con_0123,-0.0552909123442492
SUJETO_0034539,con_0123,0.595746062393111
SUJETO_0036567,con_0123,-0.155841799767128
SUJETO_0040017,con_0123,0.540617235966511
SUJETO_0040081,con_0123,-0.338839454583945
SUJETO_0048205,con_0123,1.21033245906597
SUJETO_0048533,con_0123,-0.416611958068192
SUJETO_0050473,con_0123,0.105464568885982
SUJETO_0051018,con_0123,-0.989772008686531
SUJETO_0053568,con_0123,0.0456333718673379
SUJETO_0058378,con_0123,1.65067136505755
SUJETO_005868,con_0123,0.736608807875858
SUJETO_0065422,con_0123,0.387306542987595
SUJETO_0066360,con_0123,0.373316465070607
SUJETO_0068071,con_0123,-0.463718476031369
SUJETO_0068784,con_0123,0.0549450360287768
SUJETO_0071765,con_0123,0.352194752078503
SUJETO_0073050,con_0123,0.223492893358178
SUJETO_0073105,con_0123,-1.68782427834301
SUJETO_0073942,con_0123,-0.806083349677605
SUJETO_0074431,con_0123,-0.0570429406730776
SUJETO_0BF947EC,con_0123,-0.592745155520071
SUJETO_2C6C72AD,con_0123,0.302579831672696
SUJETO_85DB03A2,con_0123,-0.34484429543694
SUJETO_A90BAD1A,con_0123,0.379815090568812
SUJETO_DABE6ACB,con_0123,-0.775157186982593
SUJETO_0000621,con_0124,-1.28123957161012
SUJETO_0005719,con_0124,-1.01999972651644
SUJETO_0006562,con_0124,0.280045695536641
SUJETO_0012643,con_0124,-0.0325875192960134
SUJETO_0014011,con_0124,-0.162114293783964
SUJETO_0014895,con_0124,0.592364453930196
SUJETO_0016883,con_0124,0.373756991335895
SUJETO_0020285,con_0124,0.358172475715259
SUJETO_0020703,con_0124,-0.0715752855980602
SUJETO_0020974,con_0124,-0.282487496762059
SUJETO_0025948,con_0124,-0.276146527951417
SUJETO_0026622,con_0124,0.856604029008043
SUJETO_0027033,con_0124,0.393650577488787
SUJETO_0027510,con_0124,2.59215016093681
SUJETO_0028207,con_0124,0.619821861749742
SUJETO_0030383,con_0124,0.0203349925918368
SUJETO_0030459,con_0124,-1.11323553705361
SUJETO_0031826,con_0124,0.568386098718256
SUJETO_0032413,con_0124,-0.0855773801638979
SUJETO_0033050,con_0124,-0.394396317744158
SUJETO_0034539,con_0124,1.04741019519364
SUJETO_0036567,con_0124,-1.69008535631304
SUJETO_0040017,con_0124,0.772911160578573
SUJETO_0040081,con_0124,-0.574261581388915
SUJETO_0048205,con_0124,0.256761884329579
SUJETO_0048533,con_0124,-0.791261739604841
SUJETO_0050473,con_0124,0.0799393465731111
SUJETO_0051018,con_0124,-0.0230572802749107
SUJETO_0053568,con_0124,0.00669173678341587
SUJETO_0058378,con_0124,2.02767551890234
SUJETO_005868,con_0124,0.687109659221478
SUJETO_0065422,con_0124,0.575530717225094
SUJETO_0066360,con_0124,0.38289029149119
SUJETO_0068071,con_0124,0.798064830947698
SUJETO_0068784,con_0124,0.456167486553058
SUJETO_0071765,con_0124,0.527923407866922
SUJETO_0073050,con_0124,0.1363727717331
SUJETO_0073105,con_0124,0.0506384396216666
SUJETO_0073942,con_0124,-0.871338474798978
SUJETO_0074431,con_0124,-0.241755732814062
SUJETO_0BF947EC,con_0124,-0.224628160163435
SUJETO_2C6C72AD,con_0124,-0.0495725124771517
SUJETO_85DB03A2,con_0124,-1.08476472119006
SUJETO_A90BAD1A,con_0124,1.27707172142781
SUJETO_DABE6ACB,con_0124,0.329919316446242
SUJETO_0000621,con_0125,-1.28917417293642
SUJETO_0005719,con_0125,-1.07860686066674
SUJETO_0006562,con_0125,0.739009096733923
SUJETO_0012643,con_0125,-0.157267463933942
SUJETO_0014011,con_0125,-0.237658310984451
SUJETO_0014895,con_0125,0.557257410002554
SUJETO_0016883,con_0125,-0.00390704695989067
SUJETO_0020285,con_0125,0.520915871901093
SUJETO_0020703,con_0125,-0.49035756544369
SUJETO_0020974,con_0125,0.29686933382967
SUJETO_0025948,con_0125,0.00162211987208878
SUJETO_0026622,con_0125,-0.464040160932525
SUJETO_0027033,con_0125,0.725633966350337
SUJETO_0027510,con_0125,1.33759561265872
SUJETO_0028207,con_0125,0.637182618423206
SUJETO_0030383,con_0125,0.269642607115845
SUJETO_0030459,con_0125,0.905023423152241
SUJETO_0031826,con_0125,-0.0104094745692555
SUJETO_0032413,con_0125,0.0428049620733089
SUJETO_0033050,con_0125,-0.646673808843503
SUJETO_0034539,con_0125,0.553202666417976
SUJETO_0036567,con_0125,-1.0034447007063
SUJETO_0040017,con_0125,-0.606921347344154
SUJETO_0040081,con_0125,-1.10672737561106
SUJETO_0048205,con_0125,-0.56439802021818
SUJETO_0048533,con_0125,0.302317451257864
SUJETO_0050473,con_0125,-0.040351990780725
SUJETO_0051018,con_0125,-0.290839574472483
SUJETO_0053568,con_0125,-0.119859192211832
SUJETO_0058378,con_0125,1.81568636351485
SUJETO_005868,con_0125,1.05677692943472
SUJETO_0065422,con_0125,0.235428967655114
SUJETO_0066360,con_0125,0.160267877341362
SUJETO_0068071,con_0125,-0.126022718027158
SUJETO_0068784,con_0125,0.120774839094242
SUJETO_0071765,con_0125,0.406087381685743
SUJETO_0073050,con_0125,-0.135400839570183
SUJETO_0073105,con_0125,-0.489568542567937
SUJETO_0073942,con_0125,-0.312196586098393
SUJETO_0074431,con_0125,0.749320320149021
SUJETO_0BF947EC,con_0125,-0.960363351474933
SUJETO_2C6C72AD,con_0125,-0.392432254935971
SUJETO_85DB03A2,con_0125,0.369569388006689
SUJETO_A90BAD1A,con_0125,0.626001383957824
SUJETO_DABE6ACB,con_0125,0.0653401892933636
SUJETO_0000621,con_0126,0.870136079507145
SUJETO_0005719,con_0126,0.185509039701447
SUJETO_0006562,con_0126,-0.658531263023918
SUJETO_0012643,con_0126,-0.722885837112137
SUJETO_0014011,con_0126,0.595053322280083
SUJETO_0014895,con_0126,0.65715783171174
SUJETO_0016883,con_0126,0.0250978823637635
SUJETO_0020285,con_0126,-0.128931219208743
SUJETO_0020703,con_0126,-0.526699801134627
SUJETO_0020974,con_0126,0.0896109102002337
SUJETO_0025948,con_0126,-0.646433089382765
SUJETO_0026622,con_0126,-1.11168726382217
SUJETO_0027033,con_0126,0.444037718387942
SUJETO_0027510,con_0126,0.372650659525752
SUJETO_0028207,con_0126,0.726728997261422
SUJETO_0030383,con_0126,0.647414022587179
SUJETO_0030459,con_0126,0.399516407913354
SUJETO_0031826,con_0126,-0.150710259329497
SUJETO_0032413,con_0126,-0.296006846858749
SUJETO_0033050,con_0126,-0.232165352189611
SUJETO_0034539,con_0126,-0.0409732116159143
SUJETO_0036567,con_0126,-0.659898969064641
SUJETO_0040017,con_0126,-1.58380393574877
SUJETO_0040081,con_0126,-0.291672504454003
SUJETO_0048205,con_0126,-0.841328039441667
SUJETO_0048533,con_0126,0.422666514534655
SUJETO_0050473,con_0126,0.608291170824834
SUJETO_0051018,con_0126,0.167297950320181
SUJETO_0053568,con_0126,0.738313715450647
SUJETO_0058378,con_0126,1.29589672398761
SUJETO_005868,con_0126,-0.0152984322517224
SUJETO_0065422,con_0126,-0.160862023518156
SUJETO_0066360,con_0126,0.172036256900481
SUJETO_0068071,con_0126,0.331015495254045
SUJETO_0068784,con_0126,-0.158284332148912
SUJETO_0071765,con_0126,-0.551285063227018
SUJETO_0073050,con_0126,0.0643363599438311
